Game;Release date;Price;Score rank(Userscore / Metascore);Owners
3D Organon VR Anatomy;Jun 19, 2019;NA;NA;1,0e+04
Undead vs Plants;Feb 25, 2016;NA;NA;3,5e+04
Race To Mars;Mar 7, 2014;NA;NA;3,5e+04
Bandit the game;Aug 28, 2019;NA;NA;3,5e+04
Movavi Slideshow Maker;Mar 17, 2020;NA;NA;1,0e+04
Flame of Memory;Dec 8, 2017;NA;NA;7,5e+05
Simplode Suite;Jan 7, 2020;NA;NA;1,0e+04
Monster RPG 2;Oct 12, 2015;NA;NA;3,5e+04
Name The Song Quiz;Feb 9, 2018;NA;NA;1,0e+04
Ezy;Aug 7, 2017;NA;NA;1,0e+04
AO Tennis 2 Tools;Dec 19, 2019;NA;NA;3,5e+04
Build Wars;Apr 20, 2018;NA;NA;1,0e+04
The Last Journey;Apr 25, 2017;NA;NA;1,0e+04
Chromatic;Jul 17, 2017;NA;NA;1,0e+04
Movavi Video Converter Premium 19;Dec 5, 2018;NA;NA;1,0e+04
Fury Unleashed: Prologue;Mar 30, 2020;NA;NA;1,0e+04
Speedway Challenge Career;Oct 5, 2018;NA;NA;1,0e+04
Boom;Feb 14, 2021;NA;NA;3,5e+04
Omnify Hotspot - The Best Wi-Fi Hotspot & Repeater;Dec 17, 2020;NA;NA;1,0e+04
The Love Boat;Dec 1, 2017;NA;NA;1,0e+04
Smart Cube;Jul 31, 2018;NA;NA;3,5e+04
World of Guns: VR;Dec 21, 2019;NA;NA;3,5e+04
Ratten Reich - Dance of Kings;Oct 25, 2020;NA;NA;7,5e+04
Movavi Video Converter Premium 18;May 17, 2018;NA;NA;1,0e+04
Blast Out;Sep 21, 2017;NA;NA;1,0e+04
Das Balkonzimmer;Dec 2, 2020;NA;NA;7,5e+04
Battle Arena;Sep 16, 2019;NA;NA;3,5e+04
Geostorm - Turn Based Puzzle Game;Oct 30, 2017;NA;NA;3,5e+04
Regenesis Arcade Lite;Nov 20, 2017;NA;NA;7,5e+04
Speedway Challenge League;Jun 1, 2017;NA;NA;1,0e+04
Dizzy Two;Feb 1, 2021;NA;NA;1,0e+04
Let's Go Nuts!;Jun 1, 2018;NA;NA;1,0e+04
FireJumpers Inferno;Oct 6, 2022;NA;NA;1,0e+04
PlatONIR;Jul 4, 2018;NA;NA;1,0e+04
Weapons of Mythology - New Age -;Dec 15, 2016;NA;NA;3,5e+04
Total Battle;Dec 18, 2018;NA;NA;1,0e+04
The Last Show of Mr. Chardish: Act I;Sep 3, 2020;NA;NA;1,0e+04
Blocky Snake;Oct 10, 2018;NA;NA;1,0e+04
CityBattle | Virtual Earth (EU);Nov 28, 2019;NA;NA;3,5e+04
VEGAS Movie Studio 16 Steam Edition;Mar 18, 2019;NA;NA;1,0e+04
Blood Bowl: Death Zone;Jul 17, 2018;NA;NA;3,5e+04
rOt;Mar 1, 2018;NA;NA;1,0e+04
Grand Strategy;Jan 7, 2019;NA;NA;3,5e+04
Polygon Hero;Jul 2017;NA;NA;1,0e+04
PolyCube;Nov 19, 2018;NA;NA;1,0e+04
Paws and Soul: First Step;Jun 18, 2020;NA;NA;3,5e+04
Don't Feed;Oct 10, 2017;NA;NA;1,0e+04
Hypnotic Experience - ANOIX;Apr 20, 2018;NA;NA;3,5e+04
Heroes of Paragon;Jul 5, 2017;NA;NA;3,5e+04
Full Tilt Poker;Jan 26, 2016;NA;NA;7,5e+04
CHALICE;May 16, 2020;NA;NA;1,0e+04
Beat Me! - Puppetonia Tournament;Nov 13, 2020;NA;NA;3,5e+04
Showdown Adventure;Sep 21, 2016;NA;NA;3,5e+04
3D Organon Anatomy;Jun 28, 2019;NA;NA;3,5e+04
Aloha Paradise Hotel;Oct 25, 2017;NA;NA;3,5e+04
20,000 Miles Under the Sea;Jul 27, 2020;NA;NA;7,5e+04
Skull Ball Heroes;Sep 2016;NA;NA;3,5e+04
Jungle Guardians;Feb 28, 2019;NA;NA;1,0e+04
Farm Machines Championships 2014;Mar 14, 2014;NA;NA;3,5e+04
Hotfix;Oct 21, 2020;NA;NA;1,0e+04
Pizza Connection 3 - Pizza Creator;Apr 26, 2018;NA;NA;1,0e+04
Forgotten Lore;Aug 26, 2018;NA;NA;3,5e+04
U-BOOT The Board Game;Apr 30, 2019;NA;NA;1,0e+04
Mars Power Industries: First Job;Jun 9, 2020;NA;NA;1,0e+04
Football Manager 2019: The Hashtag United Challenge;Dec 21, 2018;NA;NA;3,5e+04
Winions: Mana Champions;Apr 12, 2018;NA;NA;7,5e+04
Cabals: Card Blitz;Feb 8, 2017;NA;NA;3,5e+05
Attractio;Jan 18, 2016;NA;NA;3,5e+04
Abrix 2 Diamond version;Aug 12, 2016;NA;NA;3,5e+04
Tentlan;Jul 10, 2018;NA;NA;7,5e+04
Veritex;Mar 15, 2018;NA;NA;1,0e+04
Bullseye;May 17, 2018;NA;NA;3,5e+04
Nightwolf: Survive the Megadome;Jun 11, 2019;NA;NA;1,0e+04
PC Fútbol Stars;Nov 7, 2019;NA;NA;3,5e+04
Pirates of Everseas;Aug 12, 2019;NA;NA;3,5e+04
Dark Gnome;Mar 18, 2019;NA;NA;1,0e+04
Farming Giant;May 28, 2013;NA;NA;3,5e+04
Rover Mechanic Simulator: Training Day;May 21, 2020;NA;NA;3,5e+04
Women's Soccer/Football Manager;Aug 1, 2017;NA;NA;3,5e+04
LAMO The Game;Oct 9, 2019;NA;NA;7,5e+04
Othello;Aug 5, 2016;NA;NA;3,5e+04
Viveport Video;Mar 20, 2017;NA;NA;3,5e+04
Hard Times;Mar 30, 2020;NA;NA;1,0e+04
Bouboum;Nov 20, 2013;NA;NA;3,5e+04
Shadowlings;Jul 17, 2018;NA;NA;1,0e+04
Find & Destroy: Tank Strategy;Jun 12, 2018;NA;NA;3,5e+04
VEGAS Movie Studio 15 Steam Edition;Apr 2, 2018;NA;NA;1,0e+04
"""BUTTS: The VR Experience""";Feb 3, 2016;NA;NA;1,0e+04
AKER FERN;May 31, 2020;NA;NA;7,5e+04
Mystic Journey: Tri Peaks Solitaire;May 11, 2017;NA;NA;7,5e+04
Just One Line;Sep 12, 2018;NA;NA;1,0e+04
Multibombers;Sep 22, 2018;NA;NA;1,0e+04
Croppy Boy;Aug 28, 2020;NA;NA;3,5e+04
Coloring Book for Kids;Mar 8, 2021;NA;NA;7,5e+04
Animal Rescuer: Prologue;Oct 7, 2020;NA;NA;1,0e+04
CHRONO;Dec 12, 2018;NA;NA;3,5e+04
Blacksmith Legends: Prologue;Jul 8, 2021;NA;NA;3,5e+04
Zombie Island;Jan 1, 2020;NA;NA;3,5e+04
VEGAS Movie Studio 14 Steam Edition;May 29, 2017;NA;NA;1,0e+04
Space Gladiators: The Hole;Nov 12, 2020;NA;NA;3,5e+04
RPG Sounds;Jan 27, 2021;NA;NA;3,5e+04
Mech Mechanic Simulator: Prologue;Feb 18, 2021;NA;NA;3,5e+04
Music Maker (64 Bit) Steam Edition;Oct 9, 2020;NA;NA;7,5e+04
War Builder League;Jun 19, 2019;NA;NA;7,5e+04
VEGAS Movie Studio 15 Platinum Steam Edition;Mar 21, 2018;NA;NA;3,5e+04
Game Of Puzzles: Animals;May 17, 2019;NA;NA;1,0e+04
Agents: Biohunters;Apr 7, 2020;NA;NA;3,5e+04
Cubiscape 2;Nov 2, 2020;NA;NA;7,5e+04
Loneliness;Apr 26, 2010;NA;NA;3,5e+04
My Sunny Resort;May 3, 2018;NA;NA;7,5e+04
Figment 2: Creed Valley - Prologue;Jan 15, 2021;NA;NA;3,5e+04
Toy Tinker Simulator: Prologue;Jan 22, 2021;NA;NA;1,0e+04
Real Farm;Oct 20, 2017;NA;NA;3,5e+04
Wedding Designer Prologue;May 26, 2021;NA;NA;1,0e+04
Cubico;Aug 14, 2019;NA;NA;3,5e+04
VEGAS Movie Studio 16 Platinum Steam Edition;Mar 14, 2019;NA;NA;1,0e+04
Electro Ride Prologue;May 30, 2020;NA;NA;7,5e+04
Sunset Rangers;Mar 1, 2018;NA;NA;1,5e+05
Uptasia;Jan 10, 2018;NA;NA;7,5e+04
Switchblade;Aug 28, 2018;NA;NA;7,5e+04
Football Manager Touch 2018;Nov 9, 2017;NA;NA;3,5e+04
Dot to Dot Puzzles;Jul 9, 2018;NA;NA;7,5e+04
RPG Paper Maker;Jul 5, 2019;NA;NA;7,5e+04
Deus Ex: Breach;Jan 24, 2017;NA;NA;1,5e+05
Infestation: Battle Royale;Mar 4, 2020;NA;NA;1,5e+05
Deus Ex: Mankind Divided - VR Experience;Jan 24, 2017;NA;NA;7,5e+04
Spaceship Looter;May 17, 2017;NA;NA;3,5e+04
Farmer's Life: Prologue;Jan 15, 2021;NA;NA;1,0e+04
Horse Farm;Jul 17, 2018;NA;NA;7,5e+04
Darkness and Flame: The Dark Side f2p;Dec 26, 2018;NA;NA;7,5e+04
Imperia Online;Apr 15, 2016;NA;NA;1,0e+04
Kicks Online;Jan 1, 2009;NA;NA;7,5e+04
Warmonger;Jun 14, 2018;NA;NA;7,5e+04
RockShot;Jun 4, 2018;NA;NA;1,5e+05
Session Seven;Mar 1, 2019;NA;NA;7,5e+04
Affected Zone Tactics;Nov 17, 2015;NA;NA;1,5e+05
EQI;Jan 15, 2021;NA;NA;7,5e+04
Hentai Secrets;Jan 31, 2019;NA;NA;1,0e+04
Exploratombe;Sep 15, 2021;NA;NA;3,5e+04
Jackpot Poker by PokerStars;Mar 20, 2017;NA;NA;1,5e+05
Core Defense: Prelude;Mar 20, 2020;NA;NA;3,5e+04
Hex Commander: Fantasy Heroes;Dec 22, 2017;NA;NA;1,5e+05
Oldage;Oct 12, 2017;NA;NA;1,5e+05
Veterans Online - Open Beta;May 22, 2020;NA;NA;1,5e+05
SQUIDS FROM SPACE;Jun 16, 2017;NA;NA;1,0e+04
Pro 11 - Football Manager Game;Apr 1, 2017;NA;NA;7,5e+04
Wauies - The Pet Shop Game;Jan 10, 2018;NA;NA;1,5e+05
CroNix;Jul 17, 2015;NA;NA;3,5e+05
Talisman: The Horus Heresy;Feb 22, 2016;NA;NA;1,5e+05
Guilt Free;Oct 2, 2020;NA;NA;3,5e+04
Stonies;Feb 21, 2018;NA;NA;7,5e+04
Coloring Book for Adults;Nov 5, 2020;NA;NA;3,5e+04
Nimbatus - Drone Creator;Apr 30, 2020;NA;NA;7,5e+04
Sphere III: Rage of the Devastator;Aug 18, 2015;NA;NA;1,5e+05
STEAM HAMMER;May 12, 2017;NA;NA;3,5e+04
Braveland Heroes;Sep 16, 2019;NA;NA;1,5e+05
CopperCube 6 Game Engine;Jul 13, 2018;NA;NA;3,5e+05
My Little Farmies;Feb 27, 2018;NA;NA;1,5e+05
FULFILLMENT;Nov 12, 2019;NA;NA;7,5e+04
Rats - Time is running out!;Aug 19, 2015;NA;NA;7,5e+04
XXX Puzzle;Jun 15, 2018;NA;NA;7,5e+04
Nongünz;May 19, 2017;NA;NA;3,5e+04
The Panic Room;Apr 27, 2016;NA;NA;3,5e+05
MadGuns;Jul 3, 2020;NA;NA;1,5e+05
BROK the InvestiGator - Prologue;Dec 2, 2020;NA;NA;7,5e+04
Solitaire Forever II;May 6, 2020;NA;NA;7,5e+04
Car Trader Simulator - Welcome to the Business;Jun 23, 2020;NA;NA;1,5e+05
Kakele Online - MMORPG;Feb 1, 2020;NA;NA;1,5e+05
PLANES ATTACK;May 6, 2019;NA;NA;1,5e+05
Driver Fusion - The Best Driver & Device Solution;Dec 24, 2020;NA;NA;3,5e+04
Ready Player One: OASIS beta;Mar 23, 2018;NA;NA;3,5e+05
Escape from Tatris;Sep 18, 2020;NA;NA;1,5e+05
Becalm;Jan 17, 2019;NA;NA;7,5e+04
Pixel Puzzles Traditional Jigsaws;Nov 18, 2019;NA;NA;1,5e+05
Crush Online;Oct 10, 2016;NA;NA;3,5e+05
Idle Racing GO: Clicker Tycoon;Jan 2019;NA;NA;1,5e+05
Rustler: Prologue;Apr 9, 2020;NA;NA;7,5e+04
Age of Cavemen;May 24, 2016;NA;NA;1,5e+05
VEGAS Movie Studio 14 Platinum Steam Edition;Jul 14, 2017;NA;NA;7,5e+04
Might & Magic Heroes Online;Nov 24, 2015;NA;NA;3,5e+05
Descent: Road to Legend;Jun 1, 2016;NA;NA;1,5e+05
Emporea: Realms of War and Magic;Mar 17, 2016;NA;NA;1,5e+05
Music Maker Steam Edition;Aug 30, 2018;NA;NA;1,5e+05
Football Manager 2019 Touch;Nov 2, 2018;NA;NA;7,5e+04
Resident Evil 6 Benchmark Tool;May 1, 1988;NA;NA;7,5e+04
Junkyard Simulator: First Car (Prologue 2);Mar 31, 2021;NA;NA;1,5e+05
Make Your Kingdom: Prologue;Apr 30, 2020;NA;NA;7,5e+04
THE DAY Online;Apr 3, 2018;NA;NA;1,5e+05
Therian Saga;Jun 28, 2013;NA;NA;1,5e+05
My Free Zoo;Nov 28, 2017;NA;NA;1,5e+05
Slay Together;Jan 31, 2019;NA;NA;1,0e+04
My Free Farm 2;Apr 3, 2018;NA;NA;1,5e+05
Movavi Video Editor 14 Plus;Jun 19, 2018;NA;NA;1,0e+04
Movavi Video Editor 15 Plus - Video Editing Software;Nov 29, 2018;NA;NA;1,0e+04
Alpha Polaris : A Horror Adventure Game;Oct 21, 2015;NA;NA;1,5e+05
Space Commander: War and Trade;Nov 4, 2020;NA;NA;1,5e+05
Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded;Jun 27, 2013;NA;NA;3,5e+04
Demise of Nations;Aug 8, 2017;NA;NA;3,5e+05
Swarm Simulator: Evolution;Feb 25, 2019;NA;NA;7,5e+04
Elon Simulator 2019;Oct 18, 2019;NA;NA;7,5e+04
The Settlers Online;Oct 21, 2010;NA;NA;3,5e+05
League of Angels-Heaven's Fury;Sep 3, 2020;NA;NA;7,5e+04
Simutrans;May 24, 2016;NA;NA;3,5e+05
BEAR, VODKA, FALL OF BERLIN!;May 18, 2020;1,19;NA;3,5e+04
Racing Classics: Drag Race Simulator;May 20, 2019;NA;NA;1,5e+05
The Pirate: Plague of the Dead;Oct 13, 2017;NA;NA;1,5e+05
Tribal Wars;Nov 12, 2020;NA;NA;1,5e+05
RAM Pressure;Sep 15, 2021;NA;NA;3,5e+05
Swing Dunk;Sep 15, 2021;NA;NA;1,5e+05
Warriors: Rise to Glory! Online Multiplayer Open Beta;Jan 28, 2021;NA;NA;7,5e+04
Artifact Foundry;To be announced;NA;NA;1,0e+04
TDP4:Team Battle;Sep 10, 2012;NA;NA;3,5e+05
Driver Booster 3 for STEAM;Sep 22, 2015;NA;NA;1,5e+05
Warplanes: WW1 Sky Aces;Sep 23, 2019;NA;NA;1,5e+05
Epic Clicker Journey;Apr 21, 2016;NA;NA;1,5e+05
XXZ;Sep 29, 2017;NA;NA;7,5e+04
Anno Online;Jan 31, 2013;NA;NA;3,5e+05
Paintball War;Jun 1, 2018;NA;NA;3,5e+05
Adventure Escape Mysteries;May 5, 2020;NA;NA;3,5e+05
Doodle God Blitz;Sep 1, 2017;NA;NA;3,5e+05
Wild West Saga: Idle Tycoon Clicker;May 30, 2018;NA;NA;1,5e+05
Kitten Adventures in City Park;Sep 8, 2017;NA;NA;3,5e+04
Janosik;Sep 25, 2020;NA;NA;1,5e+05
Dinosaur Fossil Hunter: Prologue;Aug 6, 2020;NA;NA;7,5e+04
Karos;Dec 24, 2014;NA;NA;3,5e+05
stein.world;Apr 23, 2019;NA;NA;1,0e+04
Warhammer: Chaos And Conquest;Nov 18, 2019;NA;NA;3,5e+05
Perpetuum;Oct 17, 2014;NA;NA;3,5e+04
One Manga Day;Jun 20, 2014;NA;NA;1,5e+05
100 Doors Game - Escape from School;Mar 20, 2020;NA;NA;1,5e+05
Dropzone;Feb 15, 2017;NA;NA;3,5e+05
Mojo: Hanako;Jul 27, 2018;NA;NA;7,5e+04
Driver Booster 4 for Steam;Nov 7, 2016;NA;NA;7,5e+05
Scrapnaut: Prologue;Sep 9, 2020;NA;NA;1,5e+05
The Lord of the Rings: Journeys in Middle-earth;Apr 18, 2019;NA;NA;1,5e+05
The Ship: Single Player;Nov 20, 2006;1,99;NA;3,5e+05
Party Jousting;Mar 1, 2016;NA;NA;3,5e+06
Mojo 2: Mia;Oct 26, 2018;NA;NA;7,5e+04
Hell Architect: Prologue;Jun 9, 2021;NA;NA;1,5e+05
King’s Bounty: Legions;Dec 10, 2013;NA;NA;3,5e+05
Are you ready for Valve Index?;Apr 30, 2019;NA;NA;3,5e+05
Trophy Fishing 2;Jul 13, 2017;NA;NA;3,5e+05
Scrap Garden - The Day Before;Oct 7, 2016;NA;NA;3,5e+05
Big Bang Empire;Aug 23, 2016;NA;NA;1,5e+05
Train Station Renovation - First Job;Apr 21, 2020;NA;NA;3,5e+05
Farm Manager 2021: Prologue;Jan 14, 2021;NA;NA;3,5e+05
Hand of the Gods;Feb 20, 2018;NA;NA;3,5e+05
Driver Booster 5 for Steam;Nov 7, 2017;NA;NA;1,5e+05
Savage Resurrection;Aug 18, 2016;NA;NA;7,5e+04
Siege Survival: Gloria Victis Prologue;Aug 19, 2020;NA;NA;3,5e+05
Aircraft Carrier Survival: Prologue;Mar 31, 2021;NA;NA;7,5e+04
The Mammoth: A Cave Painting;Aug 24, 2015;NA;NA;7,5e+04
Immune - True Survival;Dec 9, 2016;NA;NA;1,5e+05
Empires Mod;Jul 28, 2008;NA;NA;7,5e+05
Zoo 2: Animal Park;Aug 24, 2020;NA;NA;1,5e+05
Hide Or Die;May 1, 2020;NA;NA;7,5e+04
BEAR, VODKA, STALINGRAD!;Mar 2, 2020;1,19;NA;7,5e+04
Football Manager 2020 Touch;Nov 19, 2019;NA;NA;3,5e+05
Coloring Game: Little City;Aug 16, 2019;NA;NA;1,5e+05
Dystopia;Sep 10, 2005;NA;NA;3,5e+05
Paint Warfare;Mar 6, 2022;NA;NA;3,5e+05
The Call of Karen;Jul 16, 2020;NA;NA;1,5e+05
Dis The Game;Feb 18, 2021;NA;NA;3,5e+05
Mansions of Madness;Aug 1, 2016;NA;NA;1,5e+05
March of Empires;Dec 11, 2017;NA;NA;3,5e+05
Project CARS - Pagani Edition;Oct 28, 2016;NA;NA;3,5e+05
VEGAS Movie Studio 13 Platinum - Steam Powered;Feb 5, 2015;NA;NA;7,5e+04
SpellForce 3: Versus Edition;Nov 3, 2020;NA;NA;1,5e+05
Continent of the Ninth Seal;Sep 13, 2012;NA;NA;7,5e+05
The Bard's Tale IV: Barrows Deep;Sep 18, 2018;NA;NA;7,5e+04
Garbage: Hobo Prophecy;Jan 28, 2021;NA;NA;1,5e+05
Syberia: The World Before - Prologue;Oct 8, 2020;NA;NA;3,5e+05
Wild Terra Online;Dec 18, 2017;NA;NA;3,5e+05
Passing Pineview Forest;Nov 21, 2014;NA;NA;3,5e+05
DYO;Feb 13, 2018;NA;NA;1,5e+05
Occupy White Walls;Jul 8, 2022;NA;NA;7,5e+04
Smart Game Booster;May 11, 2020;NA;NA;7,5e+05
The Black Death;Apr 19, 2016;NA;NA;3,5e+04
Occupy Mars: Prologue;Aug 20, 2020;NA;NA;3,5e+05
Atom Fishing II;Nov 29, 2016;NA;NA;3,5e+05
Tales of Escape;Mar 15, 2017;NA;NA;3,5e+05
Galactic Junk League;Jul 26, 2017;NA;NA;3,5e+05
Warplanes: WW2 Dogfight;Apr 6, 2019;NA;NA;3,5e+05
Fantasy Strike;Jul 25, 2019;NA;NA;3,5e+05
Get Off My Lawn!;Nov 11, 2014;NA;NA;3,5e+05
Holyday City: Reloaded;Dec 14, 2017;NA;NA;3,5e+05
A Space For The Unbound - Prologue;Jan 22, 2020;NA;NA;3,5e+04
Neos VR;May 4, 2018;NA;NA;3,5e+05
pla_toon;Aug 13, 2018;NA;NA;1,5e+05
Mr. Hopp's Playhouse;Oct 7, 2019;NA;NA;1,5e+05
Gunsmith Simulator: Prologue;May 10, 2023;NA;NA;3,5e+05
Coloring Game 3;Apr 17, 2020;NA;NA;1,5e+05
Game of Thrones Winter is Coming;Nov 14, 2019;NA;NA;7,5e+04
Coloring Game 4;Jul 30, 2021;NA;NA;1,5e+05
Gladiator Guild Manager: Prologue;Aug 27, 2020;NA;NA;3,5e+05
Zombidle : REMONSTERED;May 30, 2017;NA;NA;3,5e+05
Lines X Free;Oct 31, 2017;NA;NA;7,5e+04
Soldat;May 9, 2002;NA;NA;3,5e+05
BlackShot: Mercenary Warfare FPS;May 31, 2016;NA;NA;7,5e+05
Combat Arms: Reloaded;Oct 31, 2018;NA;NA;7,5e+05
The Horus Heresy: Legions;Mar 28, 2019;NA;NA;3,5e+05
Pixel Starships;May 23, 2023;NA;NA;3,5e+05
Brick-Force;Jul 12, 2012;NA;NA;1,5e+06
Hunger Dungeon;Dec 6, 2016;NA;NA;3,5e+05
"Resident Evil 2 ""R.P.D. Demo""";Dec 12, 2019;NA;NA;3,5e+05
Selene ~Apoptosis~;Feb 17, 2023;NA;NA;7,5e+04
Zombie Defense;Sep 30, 2016;NA;NA;7,5e+05
Warfork;Aug 16, 2019;NA;NA;3,5e+05
BEARS, VODKA, BALALAIKA!;Nov 6, 2019;1,19;NA;7,5e+04
Surviv.io - 2D Battle Royale;Sep 24, 2020;NA;NA;1,5e+05
hexceed;Jan 15, 2021;NA;NA;3,5e+05
The Tenants - Free Trial;Mar 9, 2021;NA;NA;3,5e+05
SYNTHETIK: Arena;Jan 21, 2019;NA;NA;3,5e+05
Mr. Prepper: Prologue;Aug 27, 2020;NA;NA;3,5e+05
Age of Conquest IV;Apr 5, 2016;NA;NA;7,5e+05
NosTale - Anime MMORPG;Sep 18, 2017;NA;NA;7,5e+05
Legend of Keepers: Prologue;Oct 10, 2019;NA;NA;3,5e+05
RPG MO;Aug 18, 2015;NA;NA;7,5e+05
Supremacy 1914: World War 1;Jul 16, 2019;NA;NA;3,5e+05
SCP: Escape Together;Jan 6, 2021;NA;NA;3,5e+05
HELLION;Oct 21, 2019;NA;NA;1,5e+05
one night, hot springs;Aug 30, 2018;NA;NA;3,5e+04
Simply Chess;Sep 11, 2015;NA;NA;7,5e+05
Dying Light: Bad Blood;Sep 13, 2018;NA;NA;1,5e+05
Prison Simulator: Prologue;May 20, 2021;NA;NA;3,5e+05
Professional Fishing;Nov 30, 2018;NA;NA;7,5e+05
Pixel Studio for pixel art;Jan 1, 2020;NA;NA;3,5e+05
Missing Translation;Sep 24, 2015;NA;NA;3,5e+05
My Lands: Black Gem Hunting;Sep 16, 2014;NA;NA;7,5e+05
Armored Warfare;Oct 8, 2015;NA;NA;7,5e+05
Chicken Invaders Universe;Dec 15, 2022;NA;NA;1,5e+05
Life is Feudal: MMO;Jan 12, 2018;NA;NA;3,5e+05
Hero Zero;Jul 5, 2016;NA;NA;7,5e+05
Builders of Egypt: Prologue;Mar 2, 2020;NA;NA;7,5e+05
Heavy Metal Machines;Sep 19, 2018;NA;NA;1,5e+06
Coloring Game 2;Jan 10, 2020;NA;NA;3,5e+05
GOAT OF DUTY;Jul 10, 2019;5,99;NA;1,5e+05
Stoneshard: Prologue;Jun 5, 2018;NA;NA;3,5e+05
ESEA;Jul 8, 2016;NA;NA;1,5e+06
CONFLICT OF NATIONS: WORLD WAR 3;Mar 15, 2018;NA;NA;3,5e+05
Never Split the Party;Sep 14, 2018;NA;NA;1,5e+06
Coloring Game;Apr 12, 2019;NA;NA;7,5e+05
Panzar;Apr 12, 2013;NA;NA;1,5e+06
Tukoni;Nov 19, 2020;NA;NA;3,5e+05
Dead Maze;Feb 13, 2018;NA;NA;7,5e+05
Call of War: World War 2;Oct 21, 2017;NA;NA;7,5e+05
The Pirate: Caribbean Hunt;Aug 24, 2016;NA;NA;7,5e+05
Firestone Idle RPG;Sep 26, 2019;NA;NA;7,5e+05
Lords Mobile;Jun 2, 2019;NA;NA;7,5e+05
Godot Engine;Feb 23, 2016;NA;NA;7,5e+05
Tanki Online;Mar 2, 2017;NA;NA;3,5e+05
Of Guards And Thieves;Dec 7, 2016;NA;NA;7,5e+05
BrainBread 2;Jul 20, 2016;NA;NA;1,0e+04
Teeworlds;May 27, 2007;NA;NA;1,5e+06
Resident Evil 7 Teaser: Beginning Hour;Dec 18, 2016;NA;NA;1,5e+06
The Riftbreaker: Prologue;Aug 5, 2020;NA;NA;3,5e+05
Blameless;Oct 13, 2016;NA;NA;7,5e+05
Tactical Monsters Rumble Arena;Jan 31, 2018;NA;NA;7,5e+05
SteamVR Performance Test;Feb 22, 2016;NA;NA;7,5e+05
Ironsight;Dec 18, 2019;NA;NA;1,5e+06
Dreadnought;Oct 14, 2018;NA;NA;1,5e+06
Battle for Wesnoth;Jun 18, 2003;NA;NA;7,5e+05
Pixel Worlds: MMO Sandbox;Jan 21, 2017;NA;NA;7,5e+05
SUCCUBUS: Prologue;Jul 22, 2020;NA;NA;3,5e+05
GUNS UP!;Feb 5, 2018;NA;NA;1,5e+06
Pirates, Vikings, and Knights II;Feb 12, 2010;NA;NA;1,5e+06
Himno;Apr 26, 2019;NA;NA;1,5e+06
Idle Slayer;Dec 21, 2020;NA;NA;3,5e+05
OLDTV;Jul 14, 2017;NA;NA;7,5e+05
RetroArch;May 26, 2010;NA;NA;7,5e+05
Kidnapped Girl;Jun 15, 2020;NA;NA;3,5e+05
PickCrafter;Dec 14, 2017;NA;NA;7,5e+05
Contraband Police: Prologue;Feb 16, 2021;NA;NA;3,5e+05
The Lab;Apr 5, 2016;NA;NA;1,5e+06
Steam Link;Nov 10, 2015;NA;NA;7,5e+05
Driver Booster for Steam;Nov 1, 2018;NA;NA;3,5e+05
Scribble It!;Oct 20, 2020;NA;NA;1,5e+06
Gear Up;Jan 28, 2015;NA;NA;1,5e+06
Star Fetchers;Jan 17, 2020;NA;NA;3,5e+05
Relic Hunters Zero: Remix;Aug 18, 2015;NA;NA;1,5e+06
SuchArt: Creative Space;Jan 21, 2021;NA;NA;7,5e+05
Pool 2D - Poolians;Dec 15, 2019;NA;NA;3,5e+05
Bombergrounds: Battle Royale;Oct 6, 2022;NA;NA;7,5e+05
Carpe Diem;Nov 30, 2015;NA;NA;3,5e+05
ARK: Survival Of The Fittest;Aug 29, 2017;14,99;NA;3,5e+06
Samsara Room;Apr 29, 2020;NA;NA;3,5e+05
The Elder Scrolls: Legends;May 31, 2017;NA;NA;1,5e+06
S.K.I.L.L. - Special Force 2 (Shooter);Sep 12, 2013;NA;NA;3,5e+06
CS2D;Dec 24, 2004;NA;NA;1,5e+06
Real Pool 3D - Poolians;Dec 15, 2019;NA;NA;7,5e+05
Escape Room - Der kranke Kollege;Sep 5, 2020;NA;NA;1,5e+06
Cube Escape: Paradox;Sep 20, 2018;NA;NA;7,5e+05
AirMech Strike;Mar 30, 2018;NA;NA;1,5e+06
Pixel Strike 3D;May 29, 2020;NA;NA;7,5e+05
Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist;Dec 4, 2015;NA;NA;7,5e+05
Outcore: Desktop Adventure;Sep 26, 2022;NA;NA;3,5e+05
Resident Evil 3: Raccoon City Demo;Mar 19, 2020;NA;NA;1,5e+06
Mitos.is: The Game;Jul 29, 2015;NA;NA;3,5e+06
Paunch;Dec 4, 2019;NA;NA;7,5e+05
Governor of Poker 3;Feb 19, 2016;NA;NA;1,5e+06
Youtubers Life;Feb 2, 2017;8,24;NA;3,5e+05
Walking Zombie 2;Oct 11, 2019;NA;NA;3,5e+05
Metin2;Dec 17, 2006;NA;NA;3,5e+06
Gothic Playable Teaser;Dec 2019;NA;NA;1,5e+06
OpenTTD;Mar 14, 2004;NA;NA;1,5e+06
Drunken Wrestlers 2;Apr 1, 2019;NA;NA;1,5e+06
Ace of Spades: Battle Builder;Jan 1, 1987;NA;NA;1,5e+06
BRAIN / OUT;Feb 24, 2017;NA;NA;3,5e+06
War Robots;Apr 5, 2018;NA;NA;3,5e+06
